Accident_Index;Location_Easting_OSGR;Location_Northing_OSGR;Longitude;Latitude;Police_Force;Accident_Severity;Number_of_Vehicles;Number_of_Casualties;Date;Day_of_Week;Time;Local_Authority_(District);Local_Authority_(Highway);1st_Road_Class;1st_Road_Number;Road_Type;Speed_limit;Junction_Detail;Junction_Control;2nd_Road_Class;2nd_Road_Number;Pedestrian_Crossing-Human_Control;Pedestrian_Crossing-Physical_Facilities;Light_Conditions;Weather_Conditions;Road_Surface_Conditions;Special_Conditions_at_Site;Carriageway_Hazards;Urban_or_Rural_Area;Did_Police_Officer_Attend_Scene_of_Accident;LSOA_of_Accident_Location
2,01601E+12;547090;175680;0.115935;51.460.934;1;3;2;1;01/11/2016;3;15:29;18;E09000004;3;207;6;30;3;4;6;0;0;0;5;8;1;0;0;1;1;E01000392
2,01601E+12;534430;175950;-0.066085;51.466.506;1;3;2;1;01/11/2016;3;19:11;8;E09000028;3;2215;2;20;7;4;6;0;0;0;4;1;1;0;0;1;1;E01004062
2,01601E+12;515150;176380;-0.343375;51.474.619;1;3;2;1;01/11/2016;3;19:06;25;E09000018;3;315;6;30;3;4;4;363;0;0;4;1;1;0;0;1;1;E01002677
2,01601E+12;524690;196400;-0.198983;51.652.521;1;3;1;1;01/11/2016;3;17:55;30;E09000003;3;1000;3;30;6;4;6;0;0;4;4;1;1;0;6;1;1;E01000250
2,01601E+12;525060;163620;-0.205252;51.357.839;1;3;2;2;01/11/2016;3;18:10;21;E09000029;6;0;6;30;6;4;6;0;0;0;4;1;1;0;0;1;1;E01004157
2,01601E+12;543870;164410;0.065047;51.360.489;1;3;2;1;01/11/2016;3;14:15;19;E09000006;3;21;6;40;6;2;3;21;2;4;1;1;1;0;0;1;1;E01000751
2,01601E+12;533260;182450;-0.080466;51.525.196;1;3;2;1;01/11/2016;3;20:00;4;E09000012;5;0;2;20;3;4;6;0;2;4;4;1;1;0;0;1;1;E01033706
2,01601E+12;518670;175510;-0.293006;51.466.073;1;3;2;2;01/11/2016;3;19:00;24;E09000027;3;316;3;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01003861
2,01601E+12;556280;189000;0.25402;51.578.149;1;3;2;2;01/11/2016;3;19:40;15;E09000016;3;127;3;70;5;4;6;0;0;0;4;1;1;0;0;2;1;E01002253
2,01601E+12;515580;181750;-0.335428;51.522.796;1;3;1;1;01/11/2016;3;13:45;27;E09000009;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01001282
2,01601E+12;513380;186380;-0.365635;51.564.856;1;3;2;1;01/11/2016;3;13:20;29;E09000015;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01002212
2,01601E+12;516390;185600;-0.322486;51.557.233;1;3;2;1;01/11/2016;3;17:02;28;E09000005;3;4005;6;30;6;2;5;0;0;5;4;1;1;0;0;1;1;E01000609
2,01601E+12;528740;176630;-0.147707;51.473.939;1;3;2;1;01/11/2016;3;16:31;10;E09000032;3;3216;6;30;3;4;6;0;0;0;4;2;2;0;0;1;1;E01004564
2,01601E+12;529840;170520;-0.134117;51.418.778;1;3;1;1;01/11/2016;3;18:30;9;E09000022;4;272;6;20;9;4;6;0;0;0;4;1;1;0;0;1;1;E01003145
2,01601E+12;544020;182810;0.074681;51.525.791;1;3;2;1;01/11/2016;3;19:50;17;E09000025;3;13;3;50;0;-1;-1;0;0;0;4;1;1;0;2;1;1;E01003535
2,01601E+12;507540;177100;-0.452687;51.482.587;1;3;2;4;01/11/2016;3;06:30;26;E09000017;1;4;3;50;0;-1;-1;0;0;0;4;1;2;0;0;1;1;E01002447
2,01601E+12;513470;188350;-0.363701;51.582.544;1;3;4;3;01/11/2016;3;18:20;29;E09000015;3;4090;6;30;9;2;6;0;0;0;4;1;1;0;0;1;1;E01002242
2,01601E+12;545930;183960;0.102671;51.535.634;1;3;2;2;01/11/2016;3;15:45;16;E09000002;3;123;6;30;3;2;5;0;0;5;1;1;1;0;0;1;1;E01000042
2,01601E+12;531080;174830;-0.1147;51.457.226;1;3;1;1;01/11/2016;3;20:50;9;E09000022;3;204;6;30;9;4;6;0;0;1;4;1;1;0;0;1;1;E01003176
2,01601E+12;530800;161840;-0.123512;5.134.055;1;2;1;1;01/11/2016;3;14:55;20;E09000008;3;2022;6;30;0;-1;-1;0;0;8;1;1;1;0;0;1;1;E01001092
2,01601E+12;531080;164520;-0.118508;51.364.571;1;3;2;1;01/11/2016;3;18:35;20;E09000008;4;271;6;30;7;2;3;23;0;5;4;1;1;0;0;1;1;E01001167
2,01601E+12;536030;183140;-0.040295;51.530.736;1;3;2;1;01/11/2016;3;23:43;5;E09000030;4;135;6;20;6;2;3;1205;0;5;4;1;1;0;0;1;1;E01004230
2,01601E+12;546600;184490;0.112545;51.540.223;1;3;2;1;01/11/2016;3;21:21;16;E09000002;3;1153;3;30;0;-1;-1;0;0;5;4;1;1;0;0;1;1;E01000072
2,01601E+12;505350;182790;-0.482515;51.534.144;1;3;2;1;02/11/2016;4;02:43;26;E09000017;3;408;6;30;1;4;6;0;0;0;4;1;1;0;0;1;1;E01033724
2,01601E+12;521950;183490;-0.243053;51.537.096;1;3;2;1;01/11/2016;3;04:47;28;E09000005;3;4000;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000533
2,01601E+12;517350;178040;-0.31116;51.489.087;1;3;3;1;02/11/2016;4;08:20;25;E09000018;3;4;3;40;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01002684
2,01601E+12;531510;180490;-0.106408;51.507.991;1;3;2;1;02/11/2016;4;07:00;8;E09000028;6;0;2;20;3;4;6;0;0;0;1;1;1;0;0;1;1;E01003934
2,01601E+12;531430;178020;-0.108479;51.485.813;1;2;2;1;02/11/2016;4;06:25;9;E09000022;3;3;3;30;3;2;3;3;0;5;1;1;1;0;0;1;1;E01003107
2,01601E+12;547450;173050;0.120018;51.437.208;1;3;2;1;02/11/2016;4;08:00;18;E09000004;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000443
2,01601E+12;513030;182760;-0.371844;5.153.239;1;3;1;1;02/11/2016;4;08:30;27;E09000009;5;0;6;30;1;4;4;455;0;8;1;1;1;0;0;1;1;E01032744
2,01601E+12;524540;182340;-0.206135;51.526.196;1;3;3;1;02/11/2016;4;08:40;1;E09000033;3;404;6;30;3;4;6;0;0;4;1;1;1;0;0;1;1;E01004679
2,01601E+12;515430;180170;-0.338106;51.508.626;1;2;1;2;02/11/2016;4;09:50;27;E09000009;3;4020;6;30;6;2;3;3002;0;4;1;1;1;0;0;1;1;E01001252
2,01601E+12;524180;163450;-0.217943;51.356.504;1;3;1;1;02/11/2016;4;09:10;21;E09000029;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01004112
2,01601E+12;525800;174930;-0.190621;51.459.322;1;3;1;1;02/11/2016;4;08:40;10;E09000032;3;217;2;30;6;2;3;3205;0;5;1;1;1;0;2;1;1;E01004509
2,01601E+12;532540;176520;-0.093064;51.472.074;1;3;2;1;02/11/2016;4;07:48;8;E09000028;3;215;6;30;9;2;3;2217;0;5;5;1;1;0;0;1;1;E01003922
2,01601E+12;538180;181760;-0.00986;51.517.814;1;3;2;1;02/11/2016;4;08:26;5;E09000030;3;12;3;40;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01004248
2,01601E+12;549030;184710;0.147652;51.541.564;1;3;2;1;02/11/2016;4;08:17;16;E09000002;3;1240;6;30;6;4;6;0;0;1;1;1;1;1;0;1;1;E01000013
2,01601E+12;525900;178340;-0.187968;51.489.946;1;3;1;1;02/11/2016;4;09:15;12;E09000020;3;3218;6;30;3;4;6;0;0;1;1;1;1;0;0;1;1;E01002898
2,01601E+12;536210;182860;-0.03781;51.528.177;1;2;1;1;02/11/2016;4;08:24;5;E09000030;3;1205;3;20;3;4;6;0;0;1;1;1;1;0;0;1;1;E01004230
2,01601E+12;525820;194010;-0.183516;51.630.791;1;3;2;2;02/11/2016;4;07:05;30;E09000003;3;5109;6;30;6;4;6;0;0;0;1;1;1;0;1;1;1;E01000280
2,01601E+12;520320;186690;-0.265451;51.566.205;1;3;2;1;02/11/2016;4;10:26;28;E09000005;3;4088;6;30;1;4;4;454;0;0;1;1;1;0;0;1;1;E01000479
2,01601E+12;526820;187580;-0.171399;51.572.781;1;3;4;1;02/11/2016;4;10:55;30;E09000003;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000206
2,01601E+12;546260;175880;0.104078;51.462.946;1;2;1;1;02/11/2016;4;12:22;18;E09000004;3;207;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000414
2,01601E+12;537780;181150;-0.015859;5.151.243;1;3;2;1;02/11/2016;4;12:17;5;E09000030;6;0;6;20;9;1;6;0;0;0;1;1;1;0;0;1;1;E01004244
2,01601E+12;518780;169610;-0.293401;51.413.022;1;3;1;1;02/11/2016;4;07:40;23;E09000021;6;0;6;20;0;-1;-1;0;0;0;1;8;1;0;2;1;1;E01002972
2,01601E+12;530240;181950;-0.124159;51.521.406;1;3;1;1;02/11/2016;4;12:30;2;E09000007;3;4200;6;20;3;2;3;4200;0;5;4;1;1;0;0;1;1;E01000855
2,01601E+12;531070;164600;-0.118622;51.365.292;1;3;2;1;02/11/2016;4;12:45;20;E09000008;3;23;3;40;8;4;6;0;0;0;1;1;1;0;0;1;1;E01001167
2,01601E+12;531290;177900;-0.110539;51.484.767;1;3;2;1;02/11/2016;4;09:50;9;E09000022;3;23;6;30;9;4;6;0;0;5;1;1;1;0;0;1;1;E01003101
2,01601E+12;517230;170090;-0.315521;51.417.659;1;3;2;1;02/11/2016;4;12:45;24;E09000027;3;310;6;30;3;4;5;0;0;4;1;1;1;0;0;1;1;E01003839
2,01601E+12;539110;182100;0.00367;51.520.641;1;2;2;1;02/11/2016;4;13:00;17;E09000025;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01003497
2,01601E+12;532730;183340;-0.087766;51.533.318;1;3;2;1;02/11/2016;4;07:40;4;E09000012;3;1200;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01001781
2,01601E+12;526020;179680;-0.185762;51.501.962;1;3;2;2;02/11/2016;4;12:25;12;E09000020;3;315;6;30;3;4;6;0;0;4;1;1;1;0;0;1;1;E01002889
2,01601E+12;534050;183110;-0.068834;5.153.094;1;3;2;1;02/11/2016;4;10:10;5;E09000030;6;0;6;30;3;4;3;1208;0;0;1;1;1;0;0;1;1;E01004318
2,01601E+12;550990;190170;0.178238;51.590.102;1;2;2;1;01/11/2016;3;13:27;15;E09000016;3;12;3;50;3;4;6;0;0;0;1;1;1;0;0;1;1;E01002334
2,01601E+12;527190;182800;-0.167789;5.152.974;1;3;2;1;02/11/2016;4;16:06;1;E09000033;3;5205;1;30;1;4;3;41;0;0;1;1;1;0;0;1;1;E01004725
2,01601E+12;526730;164980;-0.180795;51.369.692;1;3;1;1;02/11/2016;4;14:26;21;E09000029;5;0;1;30;2;4;6;0;0;0;1;1;1;0;0;1;1;E01004168
2,01601E+12;527870;181950;-0.1583;51.521.947;1;3;1;1;02/11/2016;4;16:56;1;E09000033;3;501;7;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01004660
2,01601E+12;534320;172190;-0.069094;51.432.742;1;3;1;1;02/11/2016;4;14:01;8;E09000028;5;0;6;20;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01003258
2,01601E+12;524190;179030;-0.212343;51.496.525;1;3;2;1;02/11/2016;4;17:10;11;E09000013;6;0;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01001866
2,01601E+12;523820;170310;-0.220721;51.418.236;1;3;1;2;02/11/2016;4;17:10;22;E09000024;6;0;6;20;9;4;6;0;0;0;4;1;1;0;0;1;1;E01003403
2,01601E+12;540170;190300;0.022204;51.594.064;1;3;1;1;02/11/2016;4;15:45;14;E09000026;3;11;6;30;8;4;6;0;0;5;1;1;1;0;0;1;1;E01003674
2,01601E+12;516790;174530;-0.320382;51.457.656;1;3;2;1;02/11/2016;4;17:15;24;E09000027;3;316;3;40;6;4;6;0;0;0;4;1;1;0;0;1;1;E01003872
2,01601E+12;534100;192430;-0.064559;51.614.681;1;3;1;1;02/11/2016;4;17:03;32;E09000010;3;1010;6;30;6;2;3;406;2;4;4;1;1;0;0;1;1;E01001425
2,01601E+12;539410;170600;0.003458;51.417.226;1;3;1;1;02/11/2016;4;14:43;7;E09000023;3;21;6;30;9;4;3;21;0;4;1;1;1;0;2;1;1;E01000672
2,01601E+12;534740;181310;-0.05958;515.146;1;2;2;1;02/11/2016;4;18:32;5;E09000030;3;13;6;30;8;4;6;0;0;0;4;1;1;0;0;1;1;E01004304
2,01601E+12;532540;176730;-0.092986;51.473.961;1;2;2;1;01/11/2016;3;11:02;8;E09000028;3;202;6;30;6;2;3;215;0;4;1;9;2;0;0;1;1;E01003921
2,01601E+12;526000;178780;-0.186371;51.493.878;1;3;2;1;02/11/2016;4;14:36;12;E09000020;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01002839
2,01601E+12;534370;187000;-0.062739;51.565.821;1;3;2;1;02/11/2016;4;16:00;4;E09000012;5;0;6;20;3;4;6;0;0;0;1;1;1;0;0;1;1;E01001728
2,01601E+12;530990;175230;-0.115846;51.460.842;1;3;2;1;02/11/2016;4;19:48;9;E09000022;3;23;3;30;6;2;3;2217;2;5;4;1;1;0;0;1;1;E01003176
2,01601E+12;505250;184510;-0.483443;51.549.622;1;3;2;2;02/11/2016;4;17:40;26;E09000017;3;4020;3;30;0;-1;-1;0;0;5;4;1;1;0;0;1;1;E01002521
2,01601E+12;526460;175570;-0.180897;51.464.927;1;3;3;1;02/11/2016;4;20:45;10;E09000032;3;3205;6;30;6;4;6;0;0;4;4;1;1;0;0;1;1;E01033101
2,01601E+12;536800;172940;-0.03315;51.438.889;1;3;2;1;02/11/2016;4;19:00;7;E09000023;3;212;6;20;9;4;6;0;2;1;4;1;1;0;0;1;1;E01003308
2,01601E+12;534870;176750;-0.059449;51.473.591;1;3;2;1;02/11/2016;4;16:40;8;E09000028;3;202;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01004005
2,01601E+12;549080;184240;0.148174;51.537.328;1;2;2;2;02/11/2016;4;19:00;16;E09000002;3;1240;6;30;6;4;6;0;0;1;4;1;1;0;0;1;1;E01000086
2,01601E+12;538160;181360;-0.010304;51.514.224;1;3;2;1;02/11/2016;4;20:29;5;E09000030;6;0;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01004246
2,01601E+12;527760;169150;-0.164507;51.406.938;1;3;1;1;02/11/2016;4;21:00;22;E09000024;3;217;3;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01003390
2,01601E+12;519400;186370;-0.278826;51.563.525;1;3;1;1;02/11/2016;4;09:35;28;E09000005;3;4089;6;30;9;4;6;0;0;0;4;1;1;0;0;1;1;E01000482
2,01601E+12;548130;172750;0.129669;51.434.335;1;3;3;1;02/11/2016;4;18:50;18;E09000004;6;0;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000381
2,01601E+12;545160;174480;0.08768;51.450.649;1;3;2;1;02/11/2016;4;22:00;18;E09000004;3;210;6;30;8;4;6;0;0;0;4;1;1;0;0;1;1;E01000340
2,01601E+12;545350;168950;0.088146;51.400.908;1;3;2;3;01/11/2016;3;12:58;19;E09000006;5;0;6;30;2;4;6;0;0;0;1;1;1;0;0;1;1;E01000698
2,01601E+12;538630;184290;-0.002383;51.540.438;1;3;1;1;02/11/2016;4;20:25;17;E09000025;6;0;2;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01033583
2,01601E+12;525490;170550;-0.196632;51.420.026;1;3;2;1;02/11/2016;4;21:45;22;E09000024;5;0;6;30;6;4;5;0;0;0;4;1;1;0;0;1;1;E01003456
2,01601E+12;530390;180270;-0.122619;51.506.274;1;3;2;3;02/11/2016;4;23:30;1;E09000033;3;3211;3;30;7;2;4;308;0;5;4;1;1;0;0;1;1;E01004736
2,01601E+12;531020;189450;-0.11013;51.588.626;1;3;1;1;03/11/2016;5;01:35;31;E09000014;3;504;6;30;3;2;4;138;0;5;4;1;1;0;0;1;1;E01002003
2,01601E+12;511670;183080;-0.391342;51.535.536;1;3;1;1;02/11/2016;4;23:50;27;E09000009;3;312;1;40;1;2;3;312;0;0;4;8;1;0;0;1;1;E01001328
2,01601E+12;539140;183510;0.004658;51.533.304;1;2;2;1;02/11/2016;4;23:15;17;E09000025;6;0;6;30;6;2;6;0;0;5;4;1;1;0;0;1;1;E01003634
2,01601E+12;538630;168570;-0.008545;51.399.175;1;3;2;1;01/11/2016;3;14:35;19;E09000006;4;251;6;30;7;4;5;0;0;0;1;1;1;0;0;1;1;E01000830
2,01601E+12;522260;180080;-0.239768;51.506.382;1;3;2;2;02/11/2016;4;21:45;11;E09000013;3;4020;6;30;3;4;6;0;0;4;4;1;1;0;0;1;1;E01001860
2,01601E+12;507490;178820;-0.452883;51.498.057;1;2;2;2;02/11/2016;4;13:10;26;E09000017;3;408;3;50;1;2;5;0;0;0;1;1;1;0;0;1;1;E01002528
2,01601E+12;532150;180180;-0.097307;51.505.056;1;3;2;1;02/11/2016;4;09:55;8;E09000028;3;3200;6;20;3;4;6;0;0;0;1;1;1;0;0;1;1;E01003927
2,01601E+12;506120;183160;-0.471306;51.537.325;1;3;1;1;02/11/2016;4;19:28;26;E09000017;3;4020;3;40;6;2;5;0;0;0;4;1;1;0;0;1;1;E01033725
2,01601E+12;523250;169040;-0.229355;51.406.946;1;3;2;1;03/11/2016;5;06:18;22;E09000024;3;298;3;30;7;2;4;279;0;5;1;1;1;0;0;1;1;E01003471
2,01601E+12;553370;190530;0.212725;51.592.694;1;3;2;1;01/11/2016;3;18:15;15;E09000016;3;12;1;30;1;4;5;0;0;-1;4;8;1;-1;0;1;3;E01002293
2,01601E+12;534350;168170;-0.070185;51.396.609;1;3;2;1;02/11/2016;4;13:05;20;E09000008;3;215;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01001191
2,01601E+12;512450;175980;-0.382362;51.471.567;1;2;2;1;03/11/2016;5;09:00;25;E09000018;3;3006;3;30;9;4;6;0;0;0;4;1;1;0;0;1;1;E01002660
2,01601E+12;517910;180300;-0.302344;51.509.283;1;2;2;1;03/11/2016;5;08:00;27;E09000009;6;0;6;30;2;4;6;0;0;0;1;1;1;0;0;1;1;E01001236
2,01601E+12;533530;190620;-0.073475;51.598.551;1;3;3;1;03/11/2016;5;06:53;31;E09000014;3;109;3;20;0;-1;-1;0;0;4;1;1;1;0;0;1;1;E01001978
2,01601E+12;527330;185500;-0.164796;51.553.973;1;3;1;1;03/11/2016;5;10:25;2;E09000007;4;518;2;20;7;4;4;518;0;1;1;1;1;0;0;1;1;E01000898
2,01601E+12;515130;175520;-0.343942;51.466.894;1;3;1;1;03/11/2016;5;08:13;25;E09000018;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01002659
2,01601E+12;534420;175270;-0.066487;51.460.398;1;3;2;1;03/11/2016;5;08:20;8;E09000028;4;238;2;20;3;4;6;0;0;0;1;1;1;0;0;1;1;E01004015
2,01601E+12;544490;188140;0.083639;51.573.564;1;1;4;1;03/11/2016;5;07:23;14;E09000026;3;12;3;50;6;2;5;0;0;4;1;1;1;0;0;1;1;E01003645
2,01601E+12;525650;180820;-0.190684;5.151.229;1;3;2;2;02/11/2016;4;13:26;1;E09000033;6;0;6;30;6;3;6;0;0;0;1;1;1;0;0;1;1;E01004693
2,01601E+12;535310;182810;-0.050795;51.527.944;1;3;1;1;03/11/2016;5;10:40;5;E09000030;4;135;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01004259
2,01601E+12;544250;173120;0.074039;5.143.866;1;3;2;1;03/11/2016;5;07:45;6;E09000011;5;0;6;30;3;4;6;0;2;4;1;1;1;0;0;1;1;E01001619
2,01601E+12;531650;180170;-0.104511;51.505.083;1;3;1;2;02/11/2016;4;18:20;8;E09000028;3;201;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01032583
2,01601E+12;543880;190050;0.075625;51.590.883;1;3;1;1;03/11/2016;5;10:00;14;E09000026;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01003711
2,01601E+12;530620;185830;-0.117246;51.556.187;1;3;2;1;03/11/2016;5;10:00;3;E09000019;3;1;3;30;6;4;3;503;0;0;1;1;1;0;0;1;1;E01002763
2,01601E+12;530000;178340;-0.128945;51.489.019;1;3;2;1;03/11/2016;5;08:15;1;E09000033;3;3212;6;30;0;-1;-1;0;0;4;1;1;1;0;0;1;1;E01004745
2,01601E+12;529090;178990;-0.141808;51.495.069;1;2;2;1;03/11/2016;5;12:05;1;E09000033;3;202;2;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01004750
2,01601E+12;548650;183540;0.141683;51.531.151;1;3;2;1;03/11/2016;5;10:40;16;E09000002;3;1306;3;30;3;2;6;0;0;0;1;1;1;0;0;1;1;E01000095
